file,sound_frac,n_seg,p_baby,p_speech,p_babbling,p_baby_laughter,p_crying,p_baby_cry,p_whimper,error
2026-07-13_18-26-13.mp4,0.175,3,0.006547578144818544,0.5063834190368652,0.0011010068701580167,0.002844221191480756,0.0029505430720746517,0.004362019710242748,0.006547578144818544,
2026-07-22_06-55-19.mp4,0.15,2,0.0004615585785359144,0.07307472825050354,4.680280471802689e-05,0.00017288958770222962,0.00012173152936156839,0.00017412194574717432,0.0004615585785359144,
2026-07-07_12-30-10.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-02_09-56-13.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-25_03-44-26.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-26_04-32-47.mp4,0.075,2,0.008511818014085293,0.1411242038011551,0.0009102385956794024,0.002707467181608081,0.00305960257537663,0.0035518440417945385,0.008511818014085293,
2026-07-12_22-09-13.mp4,0.3,2,0.016247693449258804,0.5692635774612427,0.0010862103663384914,0.002202798845246434,0.0037953099235892296,0.004040648229420185,0.016247693449258804,
2026-07-14_16-38-54.mp4,0.05,2,0.003782132174819708,0.09921259433031082,0.0015635258750990033,0.0021493788808584213,0.0016012776177376509,0.0016463889041915536,0.003782132174819708,
2026-07-04_09-27-04.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-02_22-50-26.mp4,0.025,1,0.0003220098151359707,0.059218354523181915,8.204534242395312e-05,0.00010631262557581067,0.00022337377595249563,0.0002144554309779778,0.0003220098151359707,
2026-07-10_09-21-53.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-03_12-46-37.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-24_03-37-11.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-22_15-18-01.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-19_01-51-31.mp4,0.075,2,0.0042360140942037106,0.08023484796285629,0.0005445764982141554,0.001068095094524324,0.0008946416201069951,0.0011893750634044409,0.0042360140942037106,
2026-07-12_14-13-00.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-09_21-43-44.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-07_20-51-30.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-24_19-13-43.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-17_03-19-35.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-07_14-14-09.mp4,0.25,2,0.0014062130358070135,0.07262469083070755,0.0001372093247482553,0.0006851445068605244,0.0003660004585981369,0.00029003722011111677,0.0014062130358070135,
2026-07-11_14-00-18.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-22_07-37-19.mp4,0.025,1,0.0020267728250473738,0.37810587882995605,0.00014130135241430253,0.0005700972396880388,0.0007430911064147949,0.0008016076171770692,0.0020267728250473738,
2026-07-22_01-59-52.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-15_13-10-23.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-23_16-28-17.mp4,0.025,1,0.0003400866116862744,0.05611640587449074,0.0001095544284908101,0.00014110478514339775,0.00016369180229958147,0.0001995053025893867,0.0003400866116862744,
2026-06-30_16-17-32.mp4,0.025,1,0.002188158920034766,0.05466192588210106,0.00017239706357941031,0.00028965200181119144,0.00029959974926896393,0.0005766395479440689,0.002188158920034766,
2026-07-02_12-30-35.mp4,0.425,2,0.010930582880973816,0.5154424905776978,0.00019978018826805055,0.0009246820118278265,0.0013046258827671409,0.0021231358405202627,0.010930582880973816,
2026-07-10_07-23-30.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-04_11-42-09.mp4,0.025,1,0.0008773035369813442,0.055461373180150986,0.00016412958211731166,0.0002170573134208098,0.0003271641908213496,0.0002660019090399146,0.0008773035369813442,
2026-07-14_14-46-49.mp4,0.025,1,0.0013725569006055593,0.15162618458271027,0.00025437408476136625,0.00046568489051423967,0.00044503173558041453,0.00046704101259820163,0.0013725569006055593,
2026-07-23_07-58-58.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_20-04-50.mp4,0.05,2,0.00030892182257957757,0.04242544248700142,7.543270476162434e-05,0.00018730902229435742,0.00013878571917302907,0.00015208478725980967,0.00030892182257957757,
2026-07-24_03-45-05.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-06_00-47-06.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-17_23-07-54.mp4,0.075,2,0.029279138892889023,0.11723032593727112,0.0017244762275367975,0.0025273701176047325,0.004327199887484312,0.008011319674551487,0.029279138892889023,
2026-07-05_11-41-21.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-24_02-27-12.mp4,0.075,2,0.019461914896965027,0.5185317993164062,0.00217056623660028,0.0010361899621784687,0.0017195456894114614,0.0034649393055588007,0.019461914896965027,
2026-07-04_06-52-30.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-18_15-06-44.mp4,0.025,1,0.0008171697263605893,0.04208504408597946,0.00014626870688516647,0.0006970259710215032,0.0003348760074004531,0.0002704458893276751,0.0008171697263605893,
2026-07-11_17-27-24.mp4,0.3,4,0.002756342990323901,0.32990288734436035,0.0002731525746639818,0.0012247225968167186,0.0008303294889628887,0.001808523084037006,0.002756342990323901,
2026-07-02_05-18-04.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-01_12-44-24.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-17_22-29-54.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-03_13-26-12.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-07_12-22-22.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-23_17-05-46.mp4,0.1,2,0.0017675462877377868,0.19524328410625458,0.00017912442854139954,0.0005007199360989034,0.0004687706823460758,0.0008792538428679109,0.0017675462877377868,
2026-07-08_22-38-40.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-02_22-31-38.mp4,0.025,1,0.0002822403621394187,0.06625305861234665,0.00015281086962204427,0.00022069260012358427,0.0002822403621394187,0.00023055155179463327,0.00022862371406517923,
2026-07-11_17-22-06.mp4,0.125,3,0.0056291064247488976,0.7066492438316345,7.030533743090928e-05,0.00036546768387779593,0.0005452638724818826,0.0014004276599735022,0.0056291064247488976,
2026-07-16_07-56-46.mp4,0.7,1,0.015536908060312271,0.3364488482475281,0.0014096475206315517,0.0015317518264055252,0.0032015275210142136,0.011121814139187336,0.015536908060312271,
2026-07-06_00-33-00.mp4,0.05,1,0.0009515595738776028,0.11459316313266754,8.830922888591886e-05,0.0002912486670538783,0.00016042216157075018,0.0002003558911383152,0.0009515595738776028,
2026-07-07_12-25-04.mp4,0.05,2,0.006466837599873543,0.1590779572725296,0.0008937090751715004,0.0015590969705954194,0.001163050183095038,0.0011852725874632597,0.006466837599873543,
2026-07-02_12-30-47.mp4,0.1,1,0.008443043567240238,0.14487773180007935,0.0005725256050936878,0.002378664445132017,0.002105667255818844,0.002405682345852256,0.008443043567240238,
2026-07-16_18-55-16.mp4,0.125,2,0.004723555874079466,0.2624388039112091,0.0006163823418319225,0.001191693707369268,0.0012918519787490368,0.0025010649114847183,0.004723555874079466,
2026-07-05_09-12-40.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-21_00-55-08.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_13-22-14.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-25_23-35-26.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-04_01-38-23.mp4,0.375,2,0.01265221368521452,0.7065103054046631,0.00015100333257578313,0.0005119003471918404,0.0007633570930920541,0.0019777826964855194,0.01265221368521452,
2026-07-08_20-37-08.mp4,0.025,1,0.0031862540636211634,0.056479357182979584,0.00014385339454747736,0.0004161073884461075,0.0005545044550672174,0.0010798141593113542,0.0031862540636211634,
2026-07-01_12-06-33.mp4,0.025,1,0.0003227240522392094,0.057566236704587936,0.00010797591676237062,0.00016263122961390764,0.000158532930072397,0.00024297210620716214,0.0003227240522392094,
2026-07-09_08-42-40.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-06_03-21-22.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-07_17-24-25.mp4,0.075,2,0.007210572715848684,0.10661029815673828,0.0004650634073186666,0.0018042961601167917,0.0019499505870044231,0.0017347545363008976,0.007210572715848684,
2026-07-09_16-17-59.mp4,0.2,3,0.003578729461878538,0.21998968720436096,0.0004284487513359636,0.0015976803842931986,0.0011335884919390082,0.0012335276696830988,0.003578729461878538,
2026-07-05_10-25-01.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-05_01-02-54.mp4,0.125,2,0.0020198989659547806,0.43213722109794617,0.0001195468139485456,0.0004669048066716641,0.00044138648081570864,0.0005712697166018188,0.0020198989659547806,
2026-07-05_22-01-20.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-16_20-57-51.mp4,0.275,3,0.006382197607308626,0.6461915373802185,0.0003452349628787488,0.000882717315107584,0.0009426599717698991,0.0020326850935816765,0.006382197607308626,
2026-07-14_05-24-31.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-08_02-20-16.mp4,0.125,3,0.020472977310419083,0.13772371411323547,0.0016406046925112605,0.002281518653035164,0.002191198756918311,0.0027662497013807297,0.020472977310419083,
2026-07-02_08-58-30.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-19_00-21-44.mp4,0.175,2,0.044524431228637695,0.4387093186378479,0.0013216522056609392,0.00194209860637784,0.005408246070146561,0.017229514196515083,0.044524431228637695,
2026-07-19_17-47-15.mp4,0.05,2,0.0029324761126190424,0.27958157658576965,0.00025021107285283506,0.0007445960072800517,0.0006791671039536595,0.0011004175757989287,0.0029324761126190424,
2026-07-02_23-01-44.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-08_08-49-52.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-15_10-21-25.mp4,0.15,2,0.004599987994879484,0.07895554602146149,0.0003416759136598557,0.0006513293483294547,0.0009884715545922518,0.0005523786530829966,0.004599987994879484,
2026-07-17_08-06-02.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-08_08-40-28.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-02_03-25-28.mp4,0.025,1,0.00021529111836571246,0.03529641777276993,7.513047603424639e-05,0.00013545890396926552,0.00015928751963656396,0.00021529111836571246,6.837544788140804e-05,
2026-07-03_11-02-50.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-05_15-23-34.mp4,0.1,3,0.0021973010152578354,0.1067051813006401,0.0002911750925704837,0.001652393490076065,0.0004211027699057013,0.0009131268598139286,0.0021973010152578354,
2026-07-05_15-40-34.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-14_13-33-56.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-19_04-01-24.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_16-37-35.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-18_11-45-04.mp4,0.175,4,0.01183274108916521,0.16611824929714203,0.0006916018319316208,0.0012401124695315957,0.0025420067831873894,0.004631612449884415,0.01183274108916521,
2026-07-06_00-35-00.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-07_14-12-57.mp4,0.3,2,0.0053343805484473705,0.07527946680784225,0.0002589897776488215,0.000735417939722538,0.001272217952646315,0.001784593565389514,0.0053343805484473705,
2026-07-15_15-01-08.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-07_12-27-46.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_16-31-23.mp4,0.075,2,0.0020392187871038914,0.07487399876117706,0.0002475026703905314,0.0020392187871038914,0.0006088518421165645,0.0006537454319186509,0.001836734008975327,
2026-07-24_07-27-21.mp4,0.025,1,0.007916742004454136,0.10930825024843216,0.0004334155819378793,0.0004648451285902411,0.0010775235714390874,0.0015458703273907304,0.007916742004454136,
2026-07-09_16-17-11.mp4,0.025,1,0.0037408361677080393,0.06113035976886749,0.0007109576254151762,0.000872790755238384,0.0016485591186210513,0.0013392301043495536,0.0037408361677080393,
2026-07-17_22-02-24.mp4,0.2,2,0.22533808648586273,0.17823027074337006,0.0018618566682562232,0.0044122012332081795,0.02641134150326252,0.06362467259168625,0.22533808648586273,
2026-07-10_17-16-45.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-03_23-17-16.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-02_09-58-07.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-01_23-19-22.mp4,0.175,2,0.001432219985872507,0.05363013595342636,0.0002608906652312726,0.0010778475552797318,0.00029941703542135656,0.000516918080393225,0.001432219985872507,
2026-07-20_11-27-38.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-23_21-01-51.mp4,0.025,1,0.0016449326649308205,0.028297098353505135,0.00023380164930131286,0.0005041285185143352,0.00047391149564646184,0.0008846901473589242,0.0016449326649308205,
2026-07-10_13-31-44.mp4,0.025,1,0.0009270152077078819,0.08180608600378036,0.00013296799443196505,0.00041586271254345775,0.0004461269127205014,0.00040893058758229017,0.0009270152077078819,
2026-07-25_15-54-30.mp4,0.025,1,0.001124916598200798,0.0741010531783104,0.0002318804617971182,0.001124916598200798,0.0003863539022859186,0.00041483977111056447,0.001024796860292554,
2026-07-04_05-04-07.mp4,0.025,1,0.0015221801586449146,0.05650619789958,0.00010066071263281628,0.00010096988262375817,0.00015049749345052987,0.00040926868678070605,0.0015221801586449146,
2026-07-09_01-04-27.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-19_10-13-20.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-17_13-16-46.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-07_19-13-13.mp4,0.025,1,0.0013954989844933152,0.10251295566558838,0.000133372814161703,0.00037022947799414396,0.00039199975435622036,0.0004123465914744884,0.0013954989844933152,
2026-07-26_02-37-00.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-11_01-30-28.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-06_15-32-12.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-06_19-46-05.mp4,0.025,1,0.000610249349847436,0.030332859605550766,8.821959636406973e-05,0.0001864455407485366,0.0002691622939892113,0.00021629600087180734,0.000610249349847436,
2026-07-07_04-40-51.mp4,0.025,1,0.00046246315469034016,0.051963821053504944,6.738057709299028e-05,0.00023478879302274436,0.00024022818251978606,0.00030592703842557967,0.00046246315469034016,
2026-07-07_12-24-52.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-06_18-29-36.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-03_23-04-34.mp4,0.175,3,0.0049829245544970036,0.10797896981239319,0.0005464926362037659,0.0006741946563124657,0.0007617420051246881,0.00081316550495103,0.0049829245544970036,
2026-07-10_14-13-43.mp4,0.025,1,0.0025490131229162216,0.05313137173652649,0.0006913015968166292,0.0009273566538468003,0.0003463607281446457,0.0006238411879166961,0.0025490131229162216,
2026-07-05_22-15-31.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-05_12-58-02.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-09_12-22-32.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-14_05-54-01.mp4,0.15,1,0.003956540487706661,0.6791114807128906,7.372859545284882e-05,0.00015911780064925551,0.0003462501335889101,0.0008741486235521734,0.003956540487706661,
2026-07-06_18-21-06.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-07_17-16-01.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-21_12-53-48.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-13_21-00-06.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-03_19-57-18.mp4,0.025,1,0.0024810938630253077,0.19052374362945557,0.000304911081911996,0.000536783947609365,0.00034766996395774186,0.0005572364898398519,0.0024810938630253077,
2026-07-10_10-27-22.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-06_21-08-10.mp4,0.025,1,0.0009962213225662708,0.10700155049562454,0.00013022427447140217,0.0004927433328703046,0.00031065609073266387,0.00045878958189859986,0.0009962213225662708,
2026-07-05_17-14-30.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_22-22-24.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-26_02-41-00.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-02_18-29-08.mp4,0.075,2,0.00720733730122447,0.2180970162153244,0.0005119425477460027,0.00047160169924609363,0.0013441444607451558,0.0017379251075908542,0.00720733730122447,
2026-07-06_15-54-54.mp4,0.05,2,0.0018964526243507862,0.1342085599899292,0.0003129256365355104,0.0007576834759674966,0.0005798606434836984,0.0007715140818618238,0.0018964526243507862,
2026-07-10_22-03-01.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_00-37-46.mp4,0.075,1,0.0031583376694470644,0.15085990726947784,0.0004211637715343386,0.0023072108160704374,0.001089033205062151,0.0017764548538252711,0.0031583376694470644,
2026-07-06_13-29-39.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-25_07-29-36.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-07_19-27-37.mp4,0.225,4,0.0032348039094358683,0.24548710882663727,0.00044262883602641523,0.0013384910998865962,0.0007833297713659704,0.0010250263148918748,0.0032348039094358683,
2026-07-07_05-44-32.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-14_18-06-31.mp4,0.05,1,0.0008574205567128956,0.040690720081329346,7.255724631249905e-05,0.00031551779829896986,0.00020449463045224547,0.00026054788031615317,0.0008574205567128956,
2026-07-20_14-57-06.mp4,0.05,2,0.019181501120328903,0.09556834399700165,0.0023831587750464678,0.005468789488077164,0.008589760400354862,0.012744204141199589,0.019181501120328903,
2026-07-26_08-08-22.mp4,0.375,3,0.0022348365746438503,0.4022735059261322,0.0002648285299073905,0.0008371509611606598,0.0006535153370350599,0.0014963861322030425,0.0022348365746438503,
2026-07-14_11-49-27.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-02_14-29-10.mp4,0.125,1,0.003880344098433852,0.5746312737464905,9.043539466802031e-05,0.0005070340121164918,0.0009939322480931878,0.0016077690524980426,0.003880344098433852,
2026-07-22_02-53-46.mp4,0.075,1,0.0018985910573974252,0.0968824252486229,0.00011001757229678333,0.00011441822425695136,0.0002134334499714896,0.0006881137960590422,0.0018985910573974252,
2026-07-13_17-13-56.mp4,0.05,2,0.00045538428821600974,0.06608114391565323,0.00018754744087345898,0.00021642990759573877,0.0001721524604363367,0.00029157791868783534,0.00045538428821600974,
2026-07-21_14-06-30.mp4,0.25,4,0.005699140019714832,0.11099469661712646,0.000466257450170815,0.0014146495377644897,0.0019157688366249204,0.0020440532825887203,0.005699140019714832,
2026-07-04_22-25-34.mp4,0.075,2,0.00033736630575731397,0.04000880941748619,8.564962627133355e-05,0.0001245593884959817,0.00021957997523713857,0.0003126799128949642,0.00033736630575731397,
2026-07-04_09-32-28.mp4,0.025,1,0.00017427442071493715,0.011066053062677383,7.549380097771063e-05,0.00016070003039203584,8.080650877673179e-05,9.504015906713903e-05,0.00017427442071493715,
2026-07-14_18-06-07.mp4,0.125,2,0.011633459478616714,0.4169136583805084,0.0006569210672751069,0.0013438878813758492,0.0014903630362823606,0.0026048843283206224,0.011633459478616714,
2026-07-17_12-09-17.mp4,0.05,1,0.0009632830624468625,0.058793772011995316,0.00016213390335906297,0.00039174966514110565,0.0005174186662770808,0.0005507257883436978,0.0009632830624468625,
2026-07-12_19-29-10.mp4,0.05,2,0.0008100526174530387,0.08983683586120605,0.00026059907395392656,0.0004197957459837198,0.0003706491843331605,0.00035652154474519193,0.0008100526174530387,
2026-07-10_08-10-05.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-26_02-18-06.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-03_05-53-29.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-22_02-08-16.mp4,0.05,1,0.012052519246935844,0.12362714111804962,0.000932797382120043,0.0021279023494571447,0.0030921560246497393,0.01043949369341135,0.012052519246935844,
2026-07-12_06-42-09.mp4,0.05,1,0.000947878579609096,0.053995467722415924,5.473163037095219e-05,0.00016794601106084883,9.792856144485995e-05,0.00017512882186565548,0.000947878579609096,
2026-07-06_00-44-54.mp4,0.45,3,0.002383159939199686,0.6799281239509583,0.00013310131907928735,0.0004187260055914521,0.00042709874105639756,0.0006188620463944972,0.002383159939199686,
2026-07-22_11-04-16.mp4,0.025,1,0.006102459970861673,0.12437126785516739,0.000705618760548532,0.0014007417485117912,0.001200647559016943,0.0012248818529769778,0.006102459970861673,
2026-07-07_05-36-56.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-22_07-31-13.mp4,0.025,1,0.0038804677315056324,0.07650292664766312,0.000284018722595647,0.001635909778997302,0.0006479158182628453,0.000950000190641731,0.0038804677315056324,
2026-07-04_09-52-22.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-13_16-12-27.mp4,0.025,1,0.0003762870910577476,0.01980222761631012,4.042802902404219e-05,5.277920718071982e-05,0.00010350698721595109,0.0002385028055869043,0.0003762870910577476,
2026-07-01_06-29-26.mp4,0.1,3,0.004581173416227102,0.17236289381980896,0.0005971438367851079,0.0008462261757813394,0.0008178007556125522,0.0012651887955144048,0.004581173416227102,
2026-07-08_21-55-35.mp4,0.025,1,0.0016945160459727049,0.05405920371413231,0.00019453433924354613,0.0005546191823668778,0.00047938150237314403,0.00042862724512815475,0.0016945160459727049,
2026-07-04_18-00-51.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-02_07-48-47.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-20_19-57-59.mp4,0.025,1,0.008176717907190323,0.0654359981417656,0.00021370592003222555,0.00037038075970485806,0.0010434450814500451,0.0011071681510657072,0.008176717907190323,
2026-07-17_07-53-32.mp4,0.25,2,0.003143946174532175,0.0707833543419838,0.00036198634188622236,0.0012691491283476353,0.0009847099427133799,0.001075990148819983,0.003143946174532175,
2026-07-05_11-59-02.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-03_05-50-29.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-20_23-48-21.mp4,0.325,4,0.01419968530535698,0.5420646071434021,0.002224370837211609,0.0011483703274279833,0.0019257364328950644,0.002829082543030381,0.01419968530535698,
2026-07-21_13-04-42.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-19_23-51-24.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-01_18-51-43.mp4,0.45,3,0.035520393401384354,0.8601322770118713,0.00031393414246849716,0.000510633282829076,0.0019797261338680983,0.00885158684104681,0.035520393401384354,
2026-07-09_14-27-48.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-06_00-35-24.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-03_14-22-00.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-25_17-54-23.mp4,0.2,2,0.0010527059203013778,0.07550152391195297,4.68134785478469e-05,0.00016874249558895826,0.00030009375768713653,0.00022960081696510315,0.0010527059203013778,
2026-07-22_00-42-41.mp4,0.05,2,0.0004969673464074731,0.07922075688838959,0.00013801554450765252,0.0003018622228410095,0.00025201510288752615,0.0002115139359375462,0.0004969673464074731,
2026-07-05_05-33-53.mp4,0.05,1,0.0007552594761364162,0.04284168779850006,0.00019391044043004513,0.00034955370938405395,0.0005763408844359219,0.0006090747774578631,0.0007552594761364162,
2026-07-02_14-24-58.mp4,0.05,2,0.002917154459282756,0.06964202225208282,0.0003687258285935968,0.0014119234401732683,0.0009083793265745044,0.0012265670811757445,0.002917154459282756,
2026-07-17_12-58-41.mp4,0.325,3,0.004145647399127483,0.17464306950569153,0.00030092691304162145,0.00079592369729653,0.0005869474844075739,0.0009530844399705529,0.004145647399127483,
2026-07-06_16-36-53.mp4,0.1,3,0.001957615837454796,0.10622458159923553,7.711985381320119e-05,0.0004998677177354693,0.00028086945530958474,0.0003511050599627197,0.001957615837454796,
2026-07-04_21-38-35.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-01_21-19-17.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-23_00-45-26.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-07_00-41-47.mp4,0.175,2,0.002664700150489807,0.06939367949962616,0.000562124012503773,0.0004323874309193343,0.0006224132375791669,0.001042943331412971,0.002664700150489807,
2026-07-08_01-46-10.mp4,0.05,2,0.0016276435926556587,0.03612082824110985,9.501614113105461e-05,0.00021165840735193342,0.000202307608560659,0.0003231063892599195,0.0016276435926556587,
2026-07-05_09-12-04.mp4,0.075,2,0.0003705552371684462,0.040858156979084015,5.661124669131823e-05,0.00013843837950844318,0.00029788771644234657,0.00032901871600188315,0.0003705552371684462,
2026-07-05_15-51-34.mp4,0.025,1,0.0005840086378157139,0.10101320594549179,9.84057696769014e-05,0.00024449164629913867,0.00019117354531772435,0.0002849169832188636,0.0005840086378157139,
2026-07-06_18-04-18.mp4,0.2,3,0.0012579855974763632,0.1290503740310669,0.00015490761143155396,0.0007814870914444327,0.0003885499609168619,0.000529120268765837,0.0012579855974763632,
