file,n_frames,det_max,det_mean,present_frac,absent_pseudo
2026-07-21_11-17-55.mp4,8,0.4097233712673187,0.3368168957531452,0.25,-1
2026-07-02_15-36-51.mp4,8,0.32068341970443726,0.3058699853718281,0.0,-1
2026-07-10_14-21-31.mp4,8,0.32013487815856934,0.30148932337760925,0.0,-1
2026-07-09_14-39-36.mp4,8,0.3857570290565491,0.3784503601491451,1.0,0
2026-07-06_23-41-24.mp4,8,0.3815482258796692,0.34724102169275284,0.375,-1
2026-07-19_11-29-03.mp4,8,0.3572615385055542,0.3264307454228401,0.125,-1
2026-07-01_18-41-38.mp4,8,0.3201196789741516,0.2782571539282799,0.0,-1
2026-07-07_02-06-58.mp4,8,0.4371599555015564,0.3454998657107353,0.375,-1
2026-07-03_21-26-05.mp4,8,0.34453433752059937,0.3213421143591404,0.0,-1
2026-07-05_15-50-46.mp4,8,0.442672997713089,0.37499912828207016,0.75,0
2026-07-14_22-46-20.mp4,8,0.36331987380981445,0.3374934680759907,0.5,0
2026-07-03_11-05-56.mp4,8,0.3791113793849945,0.3653002604842186,0.75,0
2026-07-03_06-39-47.mp4,8,0.37453532218933105,0.3421102240681648,0.125,-1
2026-07-04_23-49-45.mp4,8,0.4043433666229248,0.37919895723462105,0.875,0
2026-07-09_06-00-42.mp4,8,0.2987135052680969,0.2680048607289791,0.0,-1
2026-07-09_16-02-35.mp4,8,0.4182514250278473,0.3499354384839535,0.375,-1
2026-07-07_01-16-47.mp4,8,0.3877561390399933,0.3228944092988968,0.25,-1
2026-07-01_12-42-18.mp4,8,0.2900733947753906,0.2696560211479664,0.0,-1
2026-07-06_18-02-30.mp4,8,0.4833502769470215,0.4169088937342167,1.0,0
2026-07-21_13-04-06.mp4,8,0.41218727827072144,0.3556579314172268,0.625,0
2026-07-03_12-54-31.mp4,8,0.3811510503292084,0.3375335931777954,0.375,-1
2026-07-07_19-13-01.mp4,8,0.3600846827030182,0.30581139028072357,0.125,-1
2026-07-06_18-34-41.mp4,8,0.413372278213501,0.3688005246222019,0.875,0
2026-07-22_00-10-05.mp4,8,0.3527078628540039,0.3367316871881485,0.25,-1
2026-07-05_22-00-32.mp4,8,0.3532232940196991,0.31400180608034134,0.125,-1
2026-07-04_06-38-19.mp4,8,0.37567850947380066,0.3553125336766243,0.75,0
2026-07-15_17-49-49.mp4,8,0.3242676258087158,0.2996981702744961,0.0,-1
2026-07-03_00-17-57.mp4,8,0.31896767020225525,0.30084025859832764,0.0,-1
2026-07-10_13-31-08.mp4,8,0.3667118549346924,0.3236590065062046,0.125,-1
2026-07-05_05-32-41.mp4,8,0.462641179561615,0.4062654413282871,1.0,0
2026-07-06_03-20-46.mp4,8,0.2963297963142395,0.283771138638258,0.0,-1
2026-07-03_09-52-33.mp4,8,0.3527941405773163,0.3427893966436386,0.125,-1
2026-07-19_23-44-12.mp4,8,0.40902289748191833,0.3569800518453121,0.5,0
2026-07-06_08-08-19.mp4,8,0.33264264464378357,0.31770236045122147,0.0,-1
2026-07-09_17-33-59.mp4,8,0.33875682950019836,0.30676861479878426,0.0,-1
2026-07-19_01-49-19.mp4,8,0.372220903635025,0.32981881499290466,0.25,-1
2026-07-06_00-38-06.mp4,8,0.31324461102485657,0.30118265002965927,0.0,-1
2026-07-09_06-58-17.mp4,8,0.32397961616516113,0.29104943573474884,0.0,-1
2026-07-05_03-38-35.mp4,8,0.39087000489234924,0.36069799214601517,0.75,0
2026-07-23_00-50-32.mp4,8,0.3569759428501129,0.33427171036601067,0.25,-1
2026-07-02_10-35-18.mp4,8,0.37116697430610657,0.3252297155559063,0.25,-1
2026-07-26_09-36-50.mp4,8,0.3348052203655243,0.29529299959540367,0.0,-1
2026-07-05_07-56-22.mp4,8,0.3841415345668793,0.35046424716711044,0.5,0
2026-07-24_02-31-24.mp4,8,0.33038103580474854,0.32431623339653015,0.0,-1
2026-07-22_02-35-10.mp4,8,0.3125649690628052,0.282908171415329,0.0,-1
2026-07-15_04-26-46.mp4,8,0.44227394461631775,0.3853950910270214,0.875,0
2026-07-08_18-53-51.mp4,8,0.3373371958732605,0.3223503418266773,0.0,-1
2026-07-09_05-52-06.mp4,8,0.45939409732818604,0.36820578947663307,0.625,0
2026-07-05_12-13-44.mp4,8,0.36475393176078796,0.32069002091884613,0.25,-1
2026-07-04_01-44-23.mp4,8,0.32984066009521484,0.3004942126572132,0.0,-1
2026-07-18_07-18-19.mp4,8,0.29911667108535767,0.27923895977437496,0.0,-1
2026-07-14_14-58-01.mp4,8,0.4925285279750824,0.43681732937693596,1.0,0
2026-07-26_04-10-11.mp4,8,0.33826449513435364,0.3221043795347214,0.0,-1
2026-07-09_18-51-05.mp4,8,0.40535664558410645,0.38414331898093224,1.0,0
2026-07-07_10-49-23.mp4,8,0.4067264497280121,0.35579536855220795,0.5,0
2026-07-24_21-13-12.mp4,8,0.40247824788093567,0.34861841052770615,0.5,0
2026-07-21_14-07-30.mp4,8,0.3321381211280823,0.32542331516742706,0.0,-1
2026-07-25_02-48-09.mp4,8,0.3606278896331787,0.30936651304364204,0.125,-1
2026-06-30_16-10-44.mp4,8,0.39312317967414856,0.33928249403834343,0.125,-1
2026-07-09_17-03-23.mp4,8,0.4457748532295227,0.3394951783120632,0.25,-1
2026-07-12_14-51-36.mp4,8,0.31197744607925415,0.3035534843802452,0.0,-1
2026-07-12_08-11-32.mp4,8,0.3304119408130646,0.30003100261092186,0.0,-1
2026-07-15_17-42-13.mp4,8,0.33035996556282043,0.31238463148474693,0.0,-1
2026-07-11_18-51-27.mp4,8,0.34281614422798157,0.33534185215830803,0.0,-1
2026-07-04_10-40-16.mp4,8,0.41134440898895264,0.3426911197602749,0.375,-1
2026-07-01_06-16-14.mp4,8,0.3440932333469391,0.3305138275027275,0.0,-1
2026-07-06_14-35-42.mp4,8,0.3765157163143158,0.3385082855820656,0.5,0
2026-07-16_22-31-38.mp4,8,0.32155850529670715,0.29820822924375534,0.0,-1
2026-07-03_07-32-40.mp4,8,0.3114013373851776,0.29208963736891747,0.0,-1
2026-07-13_09-31-02.mp4,8,0.4016415476799011,0.34498756006360054,0.625,0
2026-07-03_12-15-31.mp4,8,0.3576482832431793,0.3471047542989254,0.375,-1
2026-07-17_03-23-23.mp4,8,0.3892344832420349,0.34713415801525116,0.5,0
2026-07-03_13-22-00.mp4,8,0.35938143730163574,0.31328409910202026,0.125,-1
2026-07-10_15-18-43.mp4,8,0.2943373918533325,0.27714143320918083,0.0,-1
2026-07-10_02-11-09.mp4,8,0.37317758798599243,0.3689868450164795,1.0,0
2026-07-14_14-22-20.mp4,8,0.3344087600708008,0.3116179518401623,0.0,-1
2026-07-08_01-04-34.mp4,8,0.4990541934967041,0.35675109177827835,0.125,-1
2026-07-21_12-03-07.mp4,8,0.3651001453399658,0.3196802921593189,0.25,-1
2026-07-19_03-56-54.mp4,8,0.3737972378730774,0.3401320353150368,0.25,-1
2026-07-05_14-34-19.mp4,8,0.42790335416793823,0.39941295236349106,1.0,0
2026-07-16_09-07-34.mp4,8,0.3291378617286682,0.2992739975452423,0.0,-1
2026-07-05_04-34-49.mp4,8,0.3849782347679138,0.34423401579260826,0.5,0
2026-07-18_23-58-45.mp4,8,0.31855419278144836,0.2942945249378681,0.0,-1
2026-07-11_04-10-27.mp4,8,0.3275074064731598,0.3016824685037136,0.0,-1
2026-07-06_20-15-34.mp4,8,0.3828184902667999,0.339378759264946,0.125,-1
2026-06-30_18-52-59.mp4,8,0.46848106384277344,0.4388168789446354,1.0,0
2026-07-15_14-54-40.mp4,8,0.3716598153114319,0.31837135553359985,0.25,-1
2026-07-10_15-05-07.mp4,8,0.3807864785194397,0.359497781842947,0.875,0
2026-07-22_23-18-27.mp4,8,0.2969776391983032,0.28424548357725143,0.0,-1
2026-07-12_14-35-06.mp4,8,0.44607362151145935,0.3516933247447014,0.5,0
2026-07-01_18-49-19.mp4,8,0.3431864380836487,0.31359829753637314,0.0,-1
2026-07-26_03-27-59.mp4,8,0.34335991740226746,0.32391469180583954,0.0,-1
2026-07-25_23-40-26.mp4,8,0.3039603531360626,0.2705882899463177,0.0,-1
2026-07-03_03-37-18.mp4,8,0.33638641238212585,0.3008287288248539,0.0,-1
2026-07-09_00-17-33.mp4,8,0.354860782623291,0.31573380902409554,0.125,-1
2026-07-13_18-34-49.mp4,8,0.28778114914894104,0.2671240158379078,0.0,-1
2026-07-03_15-12-23.mp4,8,0.4245547354221344,0.3278084434568882,0.25,-1
2026-07-10_15-13-43.mp4,8,0.32058295607566833,0.30678681656718254,0.0,-1
2026-07-03_22-44-40.mp4,8,0.39105355739593506,0.33511781692504883,0.25,-1
2026-07-10_16-20-06.mp4,8,0.28380703926086426,0.27416789904236794,0.0,-1
2026-07-11_10-54-22.mp4,8,0.363908588886261,0.35514552891254425,0.875,0
2026-07-15_09-44-07.mp4,8,0.40871670842170715,0.36457571759819984,0.625,0
2026-07-03_22-52-58.mp4,8,0.3640498220920563,0.3091233093291521,0.25,-1
2026-07-06_18-03-42.mp4,8,0.40443605184555054,0.34582219272851944,0.5,0
2026-07-18_11-26-46.mp4,8,0.40227797627449036,0.3353774920105934,0.375,-1
2026-07-13_17-22-14.mp4,8,0.35905468463897705,0.31931743025779724,0.125,-1
2026-07-04_08-38-35.mp4,8,0.3656940758228302,0.30387984588742256,0.125,-1
2026-07-08_20-17-20.mp4,8,0.37191352248191833,0.36446474865078926,1.0,0
2026-07-19_14-45-49.mp4,8,0.32964780926704407,0.32301225140690804,0.0,-1
2026-07-15_09-11-55.mp4,8,0.4210782051086426,0.3490778058767319,0.375,-1
2026-07-06_00-40-06.mp4,8,0.3582904040813446,0.3128954656422138,0.125,-1
2026-07-06_08-19-01.mp4,8,0.3233290910720825,0.30178626254200935,0.0,-1
2026-07-09_18-50-29.mp4,8,0.3538950979709625,0.3359370827674866,0.25,-1
2026-07-09_03-05-13.mp4,8,0.3863847553730011,0.36355460435152054,0.875,0
2026-07-23_20-50-03.mp4,8,0.40694767236709595,0.3753601089119911,0.875,0
2026-07-26_01-40-06.mp4,8,0.36900636553764343,0.3464955873787403,0.375,-1
2026-07-03_13-07-43.mp4,8,0.34616219997406006,0.32626592740416527,0.0,-1
2026-07-08_18-48-45.mp4,8,0.3588860332965851,0.34869107604026794,0.375,-1
2026-07-04_04-38-44.mp4,8,0.478475958108902,0.4098793901503086,1.0,0
2026-07-05_04-31-49.mp4,8,0.4189920127391815,0.38399727270007133,0.875,0
2026-07-05_16-29-33.mp4,8,0.35169005393981934,0.3249870613217354,0.125,-1
2026-07-15_04-22-58.mp4,8,0.2580609619617462,0.2531186006963253,0.0,-1
2026-07-15_15-51-50.mp4,8,0.38313859701156616,0.31039242446422577,0.125,-1
2026-07-14_18-08-43.mp4,8,0.43531444668769836,0.34228213131427765,0.125,-1
2026-07-24_19-20-43.mp4,8,0.33899539709091187,0.31421663239598274,0.0,-1
2026-07-23_20-10-58.mp4,8,0.3467705547809601,0.27745571732521057,0.0,-1
2026-07-03_13-08-31.mp4,8,0.3797493278980255,0.3551889769732952,0.625,0
2026-07-04_10-39-52.mp4,8,0.3653550148010254,0.3249428980052471,0.25,-1
2026-07-17_13-16-22.mp4,8,0.34304672479629517,0.3302539959549904,0.0,-1
2026-07-17_04-58-40.mp4,8,0.3583349287509918,0.3277047425508499,0.125,-1
2026-07-11_04-49-08.mp4,8,0.343162477016449,0.3205315135419369,0.0,-1
2026-07-23_18-39-57.mp4,8,0.46117737889289856,0.3402869440615177,0.25,-1
2026-07-04_01-46-05.mp4,8,0.3986729383468628,0.3822428546845913,1.0,0
2026-07-18_10-44-29.mp4,8,0.33109065890312195,0.30474579334259033,0.0,-1
2026-07-04_09-32-52.mp4,8,0.5257687568664551,0.3777468502521515,0.375,-1
2026-07-09_23-39-11.mp4,8,0.3832883834838867,0.30766598135232925,0.25,-1
2026-07-18_22-03-34.mp4,8,0.30568549036979675,0.2870056629180908,0.0,-1
2026-07-03_20-40-18.mp4,8,0.35820430517196655,0.3381432294845581,0.25,-1
2026-07-14_16-26-43.mp4,8,0.45749035477638245,0.4326062835752964,1.0,0
2026-07-08_20-36-08.mp4,8,0.4707505404949188,0.41517169773578644,0.875,0
2026-07-17_11-07-00.mp4,8,0.40191686153411865,0.37116897106170654,0.625,0
2026-07-22_07-45-31.mp4,8,0.33223769068717957,0.3119601830840111,0.0,-1
2026-07-06_00-21-24.mp4,8,0.37526601552963257,0.3166568949818611,0.25,-1
2026-07-22_23-21-15.mp4,8,0.37516921758651733,0.321083452552557,0.375,-1
2026-07-03_06-38-59.mp4,8,0.33070507645606995,0.31366709619760513,0.0,-1
2026-07-11_13-41-12.mp4,8,0.3721988797187805,0.32118748128414154,0.25,-1
2026-07-11_08-41-23.mp4,8,0.3489015996456146,0.33596836403012276,0.0,-1
2026-07-23_03-03-13.mp4,8,0.3052244782447815,0.29973409697413445,0.0,-1
2026-07-17_09-15-13.mp4,8,0.3301110863685608,0.32448289170861244,0.0,-1
2026-07-15_10-15-01.mp4,8,0.3955394923686981,0.375778641551733,0.875,0
2026-07-22_04-06-39.mp4,8,0.37190279364585876,0.3377402797341347,0.5,0
2026-07-10_05-12-43.mp4,8,0.3724501430988312,0.3513273410499096,0.75,0
2026-07-10_01-37-04.mp4,8,0.3337288498878479,0.3073640987277031,0.0,-1
2026-07-03_14-24-48.mp4,8,0.43504008650779724,0.39444600045681,0.75,0
2026-07-18_21-02-04.mp4,8,0.36830559372901917,0.34914078190922737,0.5,0
2026-07-07_21-48-43.mp4,8,0.3629001975059509,0.3346523754298687,0.25,-1
2026-07-19_00-04-02.mp4,8,0.36675846576690674,0.31139032542705536,0.25,-1
2026-07-20_22-57-45.mp4,8,0.2718042731285095,0.25838966481387615,0.0,-1
2026-07-13_10-39-37.mp4,8,0.35440969467163086,0.29876142367720604,0.125,-1
2026-07-10_08-25-53.mp4,8,0.28878629207611084,0.27557650208473206,0.0,-1
2026-07-12_21-43-14.mp4,8,0.3989394009113312,0.3663047216832638,0.75,0
2026-07-10_05-36-19.mp4,8,0.34269678592681885,0.3166661001741886,0.0,-1
2026-07-18_11-17-40.mp4,8,0.3029128611087799,0.2989217936992645,0.0,-1
2026-07-17_11-05-12.mp4,8,0.41643962264060974,0.3669445402920246,0.625,0
2026-07-04_12-31-03.mp4,8,0.3422902226448059,0.3075595460832119,0.0,-1
2026-07-11_13-47-18.mp4,8,0.35304179787635803,0.31276796385645866,0.125,-1
2026-07-12_20-03-59.mp4,8,0.36211785674095154,0.29382843524217606,0.125,-1
2026-07-19_06-44-40.mp4,8,0.5110594630241394,0.47183506563305855,1.0,0
2026-07-18_15-08-08.mp4,8,0.38318875432014465,0.3408266007900238,0.25,-1
2026-07-20_21-42-22.mp4,8,0.3423188328742981,0.32177159935235977,0.0,-1
2026-07-21_01-05-44.mp4,8,0.3283731937408447,0.29823489487171173,0.0,-1
2026-07-11_10-15-04.mp4,8,0.37616509199142456,0.36980583518743515,1.0,0
2026-07-08_07-12-47.mp4,8,0.34355103969573975,0.32612667232751846,0.0,-1
2026-07-10_18-12-44.mp4,8,0.3789503276348114,0.36452842131257057,1.0,0
2026-07-09_21-34-56.mp4,8,0.37209513783454895,0.35606905072927475,0.625,0
2026-07-22_10-56-40.mp4,8,0.3728739619255066,0.3001859746873379,0.125,-1
2026-07-08_13-55-43.mp4,8,0.3461388945579529,0.33886003866791725,0.0,-1
2026-07-19_17-40-46.mp4,8,0.35423600673675537,0.32618262246251106,0.25,-1
2026-07-06_18-01-54.mp4,8,0.3717935085296631,0.33088838309049606,0.375,-1
2026-07-01_21-24-47.mp4,8,0.3243231475353241,0.2956920489668846,0.0,-1
2026-07-20_00-45-17.mp4,8,0.34768906235694885,0.3348880037665367,0.0,-1
2026-07-10_16-43-05.mp4,8,0.3779221475124359,0.3482650965452194,0.5,0
2026-07-21_08-30-21.mp4,8,0.3035808801651001,0.28062134981155396,0.0,-1
2026-07-08_12-37-25.mp4,8,0.35217049717903137,0.3494611606001854,0.625,0
2026-07-23_19-06-32.mp4,8,0.407213032245636,0.3444144017994404,0.375,-1
2026-07-23_19-08-44.mp4,8,0.43773502111434937,0.38119689002633095,0.5,0
2026-07-06_07-08-13.mp4,8,0.30305618047714233,0.28849947825074196,0.0,-1
2026-07-22_16-58-39.mp4,8,0.3133472204208374,0.29172395542263985,0.0,-1
2026-07-20_12-32-49.mp4,8,0.39586159586906433,0.3575660400092602,0.625,0
2026-07-26_02-27-30.mp4,8,0.3259775936603546,0.2819669172167778,0.0,-1
2026-07-11_09-00-35.mp4,8,0.4225839674472809,0.3118203915655613,0.125,-1
2026-07-18_22-02-34.mp4,8,0.38548073172569275,0.36813851818442345,0.875,0
2026-07-12_12-22-41.mp4,8,0.3287019431591034,0.28741494938731194,0.0,-1
2026-07-10_11-41-03.mp4,8,0.4750361442565918,0.3660423308610916,0.5,0
2026-07-05_03-52-22.mp4,8,0.3394921123981476,0.30224432423710823,0.0,-1
2026-07-18_13-28-51.mp4,8,0.3539828658103943,0.29730846360325813,0.125,-1
2026-07-07_17-15-49.mp4,8,0.3311142027378082,0.3064504601061344,0.0,-1
2026-07-12_19-09-05.mp4,8,0.3797438144683838,0.3665739558637142,1.0,0
2026-07-03_14-19-24.mp4,8,0.4282100796699524,0.32713913545012474,0.125,-1
2026-07-06_14-37-18.mp4,8,0.34974291920661926,0.33148184791207314,0.0,-1
2026-07-22_02-04-16.mp4,8,0.3662833571434021,0.3122307173907757,0.25,-1
2026-07-08_08-28-16.mp4,8,0.37426459789276123,0.3247843198478222,0.125,-1
2026-07-12_03-59-23.mp4,8,0.34741270542144775,0.30506444722414017,0.0,-1
2026-07-20_22-51-51.mp4,8,0.3675881326198578,0.2967323921620846,0.125,-1
2026-07-02_18-41-56.mp4,8,0.30479365587234497,0.2696988061070442,0.0,-1
2026-07-18_15-15-56.mp4,8,0.30860215425491333,0.2938764952123165,0.0,-1
2026-07-24_10-47-25.mp4,8,0.43869495391845703,0.40376536920666695,1.0,0
2026-07-09_15-29-00.mp4,8,0.36251816153526306,0.34332680329680443,0.375,-1
2026-07-22_04-04-51.mp4,8,0.4562913477420807,0.37416522204875946,0.75,0
2026-07-18_03-15-27.mp4,8,0.4527619183063507,0.3754432760179043,0.75,0
2026-07-17_04-55-28.mp4,8,0.324571430683136,0.3143346235156059,0.0,-1
2026-07-08_21-47-29.mp4,8,0.3848424553871155,0.3489338420331478,0.5,0
2026-07-05_16-27-04.mp4,8,0.3321559727191925,0.31509770080447197,0.0,-1
2026-07-06_17-03-00.mp4,8,0.40064507722854614,0.36647117137908936,0.875,0
2026-07-07_02-10-22.mp4,8,0.3457770049571991,0.33064917102456093,0.0,-1
2026-07-21_00-39-20.mp4,8,0.3572962284088135,0.2764569763094187,0.125,-1
2026-07-12_20-08-29.mp4,8,0.287639319896698,0.2631571516394615,0.0,-1
2026-07-19_10-19-26.mp4,8,0.367754191160202,0.32827218621969223,0.25,-1
2026-07-15_20-36-59.mp4,8,0.34797459840774536,0.3195030279457569,0.0,-1
2026-07-15_09-52-49.mp4,8,0.34189170598983765,0.30593863874673843,0.0,-1
2026-07-06_11-30-53.mp4,8,0.4322143495082855,0.359151978045702,0.625,0
2026-07-03_07-36-58.mp4,8,0.4350101053714752,0.39421480894088745,0.875,0
2026-07-11_01-25-52.mp4,8,0.4010394513607025,0.386316504329443,0.875,0
2026-07-03_19-49-42.mp4,8,0.39290323853492737,0.3284357078373432,0.25,-1
2026-07-10_07-20-48.mp4,8,0.3557608127593994,0.3320295140147209,0.375,-1
2026-07-02_15-02-34.mp4,8,0.3260643482208252,0.2948136366903782,0.0,-1
2026-07-02_10-40-48.mp4,8,0.35065847635269165,0.31935471296310425,0.125,-1
2026-07-07_01-16-59.mp4,8,0.4401935935020447,0.3264354355633259,0.125,-1
2026-07-20_19-14-29.mp4,8,0.3018943965435028,0.27778756245970726,0.0,-1
2026-07-03_07-34-34.mp4,8,0.31987789273262024,0.2906185183674097,0.0,-1
2026-07-16_17-14-23.mp4,8,0.38782015442848206,0.3643980883061886,0.875,0
2026-07-07_18-56-31.mp4,8,0.3317745327949524,0.3214261755347252,0.0,-1
2026-07-07_17-45-19.mp4,8,0.34509631991386414,0.32198065891861916,0.0,-1
2026-07-03_12-43-25.mp4,8,0.38853171467781067,0.3643104247748852,0.75,0
2026-07-14_12-00-33.mp4,8,0.4103943407535553,0.34212251007556915,0.25,-1
2026-07-15_07-36-32.mp4,8,0.40204277634620667,0.3175862394273281,0.25,-1
2026-07-21_15-37-35.mp4,8,0.4211845397949219,0.39037831872701645,0.875,0
2026-07-12_19-29-10.mp4,8,0.4074767529964447,0.34706154838204384,0.75,0
2026-07-06_14-23-55.mp4,8,0.3201359510421753,0.3028699941933155,0.0,-1
2026-07-03_11-19-20.mp4,8,0.32790955901145935,0.31044774502515793,0.0,-1
2026-07-11_15-48-16.mp4,8,0.3603908121585846,0.3043595403432846,0.25,-1
2026-07-19_14-54-07.mp4,8,0.31263160705566406,0.28750044479966164,0.0,-1
2026-07-21_23-56-12.mp4,8,0.3067578673362732,0.28944724425673485,0.0,-1
2026-07-06_21-09-10.mp4,8,0.35032033920288086,0.3258426785469055,0.125,-1
2026-07-17_11-09-12.mp4,8,0.424468457698822,0.39573530852794647,0.875,0
2026-07-23_08-31-16.mp4,8,0.37043020129203796,0.34687237069010735,0.375,-1
2026-06-30_18-27-13.mp4,8,0.2787930965423584,0.2724711038172245,0.0,-1
2026-07-09_19-57-45.mp4,8,0.37036457657814026,0.3157024122774601,0.125,-1
2026-07-04_02-26-22.mp4,8,0.41726627945899963,0.3918701037764549,1.0,0
2026-07-21_01-13-38.mp4,8,0.33886367082595825,0.32093633711338043,0.0,-1
2026-07-08_13-39-55.mp4,8,0.4208488166332245,0.39842868223786354,1.0,0
2026-07-19_10-26-02.mp4,8,0.39501580595970154,0.3043552413582802,0.25,-1
2026-07-02_09-49-36.mp4,8,0.30552810430526733,0.28321751579642296,0.0,-1
2026-07-10_09-28-05.mp4,8,0.33465301990509033,0.27371780574321747,0.0,-1
2026-07-02_23-36-37.mp4,8,0.45002835988998413,0.3858654648065567,0.75,0
2026-07-05_15-37-04.mp4,8,0.39791083335876465,0.35821159556508064,0.625,0
2026-07-05_02-33-47.mp4,8,0.31040117144584656,0.2881271615624428,0.0,-1
2026-07-07_23-55-35.mp4,8,0.4267975687980652,0.3336821347475052,0.125,-1
2026-07-08_07-19-17.mp4,8,0.3523639738559723,0.3364534191787243,0.125,-1
2026-07-10_13-17-32.mp4,8,0.34080269932746887,0.32458171248435974,0.0,-1
2026-07-24_03-44-41.mp4,8,0.3725687265396118,0.32643095403909683,0.375,-1
2026-07-14_19-35-43.mp4,8,0.3696098029613495,0.3541769050061703,0.5,0
2026-07-08_07-39-58.mp4,8,0.40279728174209595,0.3681486211717129,0.75,0
2026-07-21_10-11-20.mp4,8,0.3690014183521271,0.34909314289689064,0.5,0
2026-07-22_07-45-43.mp4,8,0.34555870294570923,0.2971555180847645,0.0,-1
2026-07-05_03-46-28.mp4,8,0.3323783278465271,0.3185575194656849,0.0,-1
2026-07-25_04-17-44.mp4,8,0.3232673406600952,0.292183481156826,0.0,-1
2026-07-06_00-40-54.mp4,8,0.35588911175727844,0.3372495174407959,0.25,-1
2026-07-05_05-39-47.mp4,8,0.4203217625617981,0.3913004547357559,1.0,0
2026-07-23_16-56-34.mp4,8,0.3266243636608124,0.30005287006497383,0.0,-1
2026-07-15_16-04-50.mp4,8,0.4286245107650757,0.349181666970253,0.5,0
2026-07-11_12-22-39.mp4,8,0.40844693779945374,0.3636905960738659,0.75,0
2026-07-06_18-53-23.mp4,8,0.39413216710090637,0.3818713612854481,0.875,0
2026-07-22_21-11-42.mp4,8,0.33203911781311035,0.31732961907982826,0.0,-1
2026-07-03_21-26-59.mp4,8,0.3607734739780426,0.31315794214606285,0.125,-1
2026-07-06_18-12-12.mp4,8,0.3890206813812256,0.3588239587843418,0.75,0
2026-07-04_09-31-16.mp4,8,0.35782966017723083,0.3416961468756199,0.375,-1
2026-07-13_23-50-58.mp4,8,0.42125239968299866,0.38592999428510666,0.75,0
2026-07-02_14-44-52.mp4,8,0.4289723336696625,0.335378997027874,0.375,-1
2026-07-09_22-32-53.mp4,8,0.34762197732925415,0.32783668860793114,0.0,-1
2026-07-05_18-24-12.mp4,8,0.37869617342948914,0.33837008848786354,0.5,0
2026-07-03_23-34-58.mp4,8,0.39493459463119507,0.347993653267622,0.5,0
2026-07-22_21-07-00.mp4,8,0.3238234519958496,0.30231117457151413,0.0,-1
2026-07-09_09-03-58.mp4,8,0.3272261321544647,0.31727929413318634,0.0,-1
2026-07-21_06-02-41.mp4,8,0.40900900959968567,0.38195187225937843,1.0,0
2026-07-15_22-26-49.mp4,8,0.34073957800865173,0.32647132128477097,0.0,-1
2026-07-01_18-37-08.mp4,8,0.2865718603134155,0.26508628763258457,0.0,-1
2026-07-01_07-33-17.mp4,8,0.41543713212013245,0.3928372338414192,1.0,0
2026-07-08_07-41-46.mp4,8,0.38289618492126465,0.3580049090087414,0.5,0
2026-07-01_12-47-00.mp4,8,0.4526527523994446,0.3295106366276741,0.375,-1
2026-07-03_15-22-41.mp4,8,0.42346903681755066,0.38370494917035103,0.875,0
2026-07-19_14-43-13.mp4,8,0.3545111119747162,0.3151332400739193,0.125,-1
2026-07-10_16-27-47.mp4,8,0.3501260280609131,0.3208778090775013,0.125,-1
2026-07-10_18-26-08.mp4,8,0.34796735644340515,0.3111898824572563,0.0,-1
2026-07-09_17-19-28.mp4,8,0.37819865345954895,0.31312747672200203,0.125,-1
2026-07-25_11-20-33.mp4,8,0.37804344296455383,0.37113334611058235,1.0,0
2026-07-09_21-59-32.mp4,8,0.4259694516658783,0.4069414287805557,1.0,0
2026-07-08_06-37-41.mp4,8,0.3008742928504944,0.2772639039903879,0.0,-1
2026-06-30_16-12-08.mp4,8,0.3444496989250183,0.32735422626137733,0.0,-1
2026-07-03_22-46-16.mp4,8,0.2865423560142517,0.27383287250995636,0.0,-1
2026-07-08_19-29-44.mp4,8,0.38414597511291504,0.3456515297293663,0.375,-1
2026-07-15_13-41-52.mp4,8,0.41778454184532166,0.33183133602142334,0.375,-1
2026-07-13_18-26-25.mp4,8,0.4325276017189026,0.31470416858792305,0.25,-1
2026-07-07_10-40-11.mp4,8,0.39556634426116943,0.3759472779929638,1.0,0
2026-07-05_16-32-27.mp4,8,0.46636831760406494,0.35095470398664474,0.375,-1
2026-07-03_22-53-10.mp4,8,0.3839944899082184,0.3201359212398529,0.25,-1
2026-07-10_04-41-20.mp4,8,0.379123717546463,0.36596012860536575,1.0,0
2026-07-09_01-49-56.mp4,8,0.35502997040748596,0.3234515152871609,0.125,-1
2026-07-10_07-19-24.mp4,8,0.3932148516178131,0.3590390682220459,0.625,0
2026-07-07_14-17-33.mp4,8,0.39665141701698303,0.3742508478462696,1.0,0
2026-07-24_03-44-17.mp4,8,0.32019585371017456,0.2903025299310684,0.0,-1
2026-07-09_21-32-02.mp4,8,0.35201945900917053,0.3421521633863449,0.125,-1
2026-07-17_03-23-47.mp4,8,0.3152295649051666,0.299138356000185,0.0,-1
2026-07-20_09-53-51.mp4,8,0.3147823214530945,0.2773815803229809,0.0,-1
2026-07-13_13-01-06.mp4,8,0.3567623198032379,0.31621379032731056,0.125,-1
2026-07-10_08-19-41.mp4,8,0.3417458236217499,0.31922562792897224,0.0,-1
2026-07-12_14-38-00.mp4,8,0.36030319333076477,0.3172169551253319,0.125,-1
2026-07-07_22-36-54.mp4,8,0.4023899435997009,0.3767432011663914,0.875,0
2026-07-06_09-33-42.mp4,8,0.3025988042354584,0.2910572700202465,0.0,-1
2026-07-22_00-12-11.mp4,8,0.4401639699935913,0.37235747277736664,0.75,0
