file,ok,n_frames,fps,face_frac,roi_src,mar_bandratio,mar_fpeak,mar_rate,mar_reg,mar_amp,flow_bandratio,flow_fpeak,flow_reg,ctrl_bandratio,contrast,mouth_score,mar_json,flow_json,y_D9
2026-07-11_15-45-16.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3257,0.763,0.443,0.4538,0.314,0.0345,,"[0.0, -0.0001, 0.0001, -0.0, 0.0001, 0.0001, 0.0001, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, 0.0001, -0.0, 0.0, -0.0001, 0.0, -0.0003, -0.0002, 0.0, 0.0001, -0.0001, -0.0001, -0.0001, 0.0001, 0.0001, 0.0001, 0.0, -0.0, 0.0001, -0.0, 0.0001, 0.0, 0.0, 0.0, -0.0001, -0.0, 0.0, -0.0001, -0.0, -0.0001, -0.0, -0.0, -0.0, 0.0, 0.0001, -0.0001, 0.0002, 0.0001, 0.0, 0.0001, 0.0001, 0.0001, -0.0001, -0.0001, 0.0001, -0.0, 0.0, -0.0001, 0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0001, -0.0, 0.0001, -0.0001, -0.0002, 0.0001, 0.0001, -0.0, 0.0001, -0.0, -0.0001, 0.0002, -0.0001, 0.0, -0.0, -0.0004, 0.0, -0.0001, 0.0, -0.0001, 0.0001, 0.0, -0.0, -0.0001, -0.0, -0.0, -0.0001, 0.0, -0.0001, 0.0001, 0.0001]",0.0
2026-07-10_20-05-38.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.1991,0.763,0.394,0.1609,4.969,0.0653,,"[0.0013, -0.0014, -0.0012, -0.0011, -0.0011, -0.001, -0.0009, -0.0008, -0.0007, -0.0006, -0.0005, -0.0004, -0.0003, -0.0003, -0.0002, -0.0001, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, -0.0009, 0.0001, 0.0001, -0.0011, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
2026-07-22_06-57-07.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.1165,0.763,0.217,0.4515,0.02,0.0005,,"[0.0, -0.0, 0.0001, -0.0001, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, -0.0001, 0.0, 0.0, 0.0, -0.0001, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0001, 0.0001, 0.0002, 0.0001, -0.0, -0.0, -0.0]",0.0
2026-07-02_07-11-44.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3162,0.763,0.27,0.2888,0.113,0.0087,,"[0.0002, -0.0004, 0.0006, 0.0004, -0.0002, -0.0001, -0.0003, -0.0002, -0.0002, -0.0002, -0.0003, -0.0002, -0.0002, -0.001, -0.0001, -0.0001, -0.0, -0.0, -0.0001, 0.0007, -0.0003, 0.0001, -0.0, 0.004, -0.0003, -0.0002, -0.0005, -0.0002, -0.0001, -0.0002, -0.0009, -0.0012, -0.0014, 0.0, -0.0009, -0.0, -0.0, 0.0004, -0.0001, 0.0064, -0.0021, -0.0001, 0.0001, 0.0, 0.0001, 0.0001, 0.0, -0.0016, -0.0004, -0.0, -0.0001, -0.0001, -0.0001, -0.0, -0.0001, 0.0001, 0.0001, 0.0001, 0.0001, -0.0002, 0.0, 0.0001, 0.0001, 0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0005, -0.0007, 0.0001, 0.0001, 0.0001, 0.0012, -0.0006, 0.0001, 0.0001, -0.002, 0.0001, 0.0001, -0.0003, 0.0001, 0.0001, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, -0.0, -0.0001, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
2026-07-01_17-33-20.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3456,1.78,0.24,0.1642,16.76,0.0783,,"[0.0001, -0.0, 0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0, -0.0, -0.0, 0.0001, -0.0, -0.0001, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, -0.0001, -0.0, 0.0001, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0011, -0.0, -0.0, -0.0, -0.0, -0.0002, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0002, -0.0001, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0001, 0.0, 0.0, 0.0, -0.0001, 0.0, 0.0002, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",0.0
2026-07-14_01-03-51.mp4,1,120.0,15.0,0.017,motion,0.0,0.0,0.0,0.0,0.0,0.3023,2.797,0.0,0.2721,5.572,0.0,,"[-0.0156, 0.0232, 0.0139, 0.009, 0.0119, 0.0166, 0.0098, 0.0087, 0.0078, 0.0068, 0.0058, 0.0048, 0.0036, 0.0027, 0.0017, 0.0007, -0.0003, -0.0001, 0.0003, -0.0002, -0.0002, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0034, -0.0034, 0.0073, 0.0073, 0.0073, 0.0073, 0.0073, 0.0073, 0.0073, 0.0073, 0.0072, 0.0072, 0.0072, 0.0072, 0.0072, 0.1126, 0.0073, -0.3234, 0.0073, 0.0073, 0.0073, 0.0073, 0.0073, 0.0073, 0.0073, 0.0073, 0.0073, 0.0073, 0.0073, 0.0073, 0.0073, 0.0107, 0.0107, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
2026-07-05_17-33-24.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.4089,0.763,0.0,0.3398,4.993,0.0,,"[0.0001, -0.0006, -0.0003, -0.0002, 0.0002, -0.0004, 0.0003, -0.0, -0.0, -0.0, -0.0, -0.0004, -0.0001, 0.0005, 0.0003, 0.0, 0.0, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0001, -0.0, -0.0, 0.0005, -0.0, -0.0005, -0.0, -0.0001, -0.0, 0.0, 0.0001, -0.0001, 0.0, 0.0001, -0.0, 0.0, 0.0, 0.0, 0.0001, -0.0001, -0.0001, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0, -0.0002, -0.0001, -0.0001, -0.0001, -0.0, -0.0002, -0.0001, -0.0002, -0.0, -0.0, -0.0002, 0.0002, 0.0004, 0.0001, 0.0007, 0.0012, 0.0005, -0.0001, -0.0005, -0.0006, 0.0012, -0.0001, -0.0016, -0.0014, -0.0003, 0.0016, -0.0003, 0.0, -0.0001, 0.0003, -0.0, -0.0, 0.0001, 0.0004, 0.0001, -0.0001, 0.0001, -0.0001, 0.0002, -0.0002, 0.0001, -0.0004, -0.0, 0.0, -0.0, -0.0, -0.0, 0.0001, -0.0, 0.0, -0.0001, 0.0, 0.0, 0.0001, -0.0, 0.0, 0.0, 0.0, -0.0, -0.0001, 0.0001, -0.0, 0.0001, -0.0, -0.0]",0.0
2026-07-08_18-44-27.mp4,1,120.0,15.0,0.067,motion,0.0,0.0,0.0,0.0,0.0,0.1322,0.763,0.296,0.2523,0.548,0.0138,,"[-0.0, 0.0002, -0.0001, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0002, 0.0006, -0.0001, 0.0, 0.0001, -0.0, 0.0, 0.0, -0.0, 0.0, 0.0001, -0.0, 0.0002, -0.0004, -0.0005, -0.0, -0.0008, 0.0001, -0.0006, -0.0012, 0.0026, -0.0015, 0.0008, 0.001, -0.0009, 0.0005, 0.0002, 0.0002, -0.0, 0.0001, -0.0001, -0.0002, 0.0004, 0.0013, -0.0008, -0.0004, -0.0001, -0.0003, -0.0002, -0.0009, 0.0004, 0.0003, 0.0, -0.0001, 0.0, 0.0003, 0.0005, 0.0001, -0.0002, -0.0003, 0.0002, -0.0, -0.0002, -0.0, 0.0001, -0.0, -0.0, -0.0, -0.0001, -0.0002, 0.0, -0.0, -0.0, -0.0, 0.0001, -0.0, 0.0001, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0006, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0001, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0006, -0.0]",0.0
2026-07-10_16-38-11.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.289,1.525,0.329,0.3418,0.005,0.0005,,"[0.0, -0.0001, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, 0.0, 0.0, -0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 0.0002, 0.0, 0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0001, -0.0001, 0.0001, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, -0.0, -0.0]",0.0
2026-07-02_10-09-25.mp4,1,120.0,15.0,0.008,motion,0.0,0.0,0.0,0.0,0.0,0.4432,1.525,0.809,0.4487,12.016,0.331,,"[0.0022, -0.0003, 0.0074, -0.0372, -0.0, 0.0001, 0.0001, 0.0002, 0.0003, 0.0004, 0.0005, 0.0006, -0.001, -0.0009, -0.0008, -0.0007, -0.0006, -0.0006, -0.0024, -0.0077, -0.0077, -0.0077, -0.0077, -0.0077, -0.0082, -0.0093, -0.0087, 0.0423, -0.0094, -0.0094, -0.0094, -0.0094, -0.0243, 0.0173, 0.0848, -0.0431, -0.0431, -0.0431, -0.0431, -0.0264, -0.0, -0.1482, 0.0562, -0.0602, -0.0612, -0.0612, -0.0612, 0.3997, 0.5231, -0.0592, -0.0551, -0.0551, -0.0551, -0.0551, -0.0551, -0.0546, -0.0532, -0.0568, 0.5256, -0.0226, -0.0529, -0.0526, -0.0523, -0.0373, -0.0185, -0.0185, -0.0187, -0.0187, -0.0184, -0.0182, -0.0184, -0.0187, -0.0217, -0.0182, 0.0005, -0.0087, -0.0085, -0.007, -0.003, 0.0028, 0.0014, 0.0014, 0.0012, 0.0012, 0.0007, -0.0003, -0.0004, -0.0006, -0.0012, -0.0012, 0.0009, 0.0006, 0.0, -0.0001, -0.0001, 0.0005, 0.0005, 0.0015, -0.0003, 0.0, -0.0002, 0.0053, -0.0003, -0.0004, 0.0056, 0.0012, 0.0009, -0.0005, -0.0005, -0.0009, -0.0017, -0.001, -0.0003, -0.0003, -0.0006, -0.0002, -0.0004, -0.0002, -0.0002]",0.0
2026-07-10_10-57-58.mp4,1,120.0,15.0,0.017,motion,0.0,0.0,0.0,0.0,0.0,0.1208,0.763,0.215,0.38,0.0,0.0,,"[-0.0006, 0.0008, 0.0008, 0.0005, 0.0005, 0.0004, 0.0004, 0.0003, 0.0003, 0.0003, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0001, -0.0, -0.0, -0.0, -0.0, 0.0004, -0.001, 0.0002, -0.0, -0.0, -0.0, -0.0, 0.0005, -0.0, 0.0002, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0]",0.0
2026-07-17_08-40-01.mp4,1,120.0,15.0,0.558,lips,0.6323,0.763,1.0,0.445,0.0431,0.4795,0.763,0.411,0.3224,0.477,0.0909,"[0.134, -1.0, 0.134, -1.0, 0.134, -1.0, 0.133, -1.0, 0.133, -1.0, 0.13, -1.0, 0.139, -1.0, 0.128, -1.0, 0.099, -1.0, 0.096, -1.0, 0.109, -1.0, 0.125, -1.0, 0.112, -1.0, 0.08, 0.065, -1.0, 0.077, -1.0, 0.082, 0.047, 0.066, 0.162, 0.194, 0.125, 0.106, 0.094, 0.081, 0.074, 0.077, 0.066, 0.062, 0.066, 0.104, 0.114, 0.103, 0.118, 0.123, 0.096, 0.095, 0.094, 0.086, 0.082, 0.082, 0.081, 0.085, 0.073, 0.081, 0.062, 0.076, 0.076, 0.068, 0.171, 0.185, 0.173, 0.172, 0.149, 0.135, 0.154, 0.164, 0.163, 0.18, 0.217, 0.219, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.178, 0.193, -1.0, -1.0, 0.188, 0.083, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.158, -1.0, 0.17, -1.0]","[-0.0004, -0.0004, -0.0004, -0.0003, -0.0002, -0.0001, 0.0001, 0.0003, 0.0004, 0.0005, 0.0007, 0.0007, 0.0032, 0.0017, 0.0078, 0.0027, 0.0005, 0.0004, -0.0039, -0.0012, -0.0044, -0.0069, -0.0046, -0.0041, -0.0032, -0.0041, 0.0031, 0.003, 0.001, 0.0005, 0.0006, 0.0005, 0.0008, 0.0006, 0.0008, 0.0024, 0.0026, 0.002, 0.0002, -0.0003, -0.0002, -0.0002, -0.0004, 0.0001, 0.0006, -0.0005, -0.0002, 0.0006, 0.0001, 0.0001, 0.0003, -0.0002, -0.0002, -0.0001, 0.0, 0.0001, 0.0003, -0.0002, 0.0005, -0.0001, 0.0044, -0.0043, -0.0012, 0.0013, 0.0031, -0.0005, -0.0012, 0.002, 0.0009, -0.0029, -0.0031, -0.0023, -0.0023, -0.0019, 0.0011, 0.0011, 0.0008, 0.0004, 0.0008, 0.0006, 0.0007, 0.0007, -0.0025, -0.0012, 0.0006, 0.0006, 0.0006, 0.0002, 0.0005, 0.0002, -0.0005, -0.0014, -0.0012, 0.0, 0.0002, 0.0004, 0.0013, 0.0005, 0.0006, -0.0, 0.0002, -0.0, -0.0001, 0.0, 0.0016, -0.0007, 0.0003, 0.0003, 0.0005, -0.0006, -0.0002, -0.0017, 0.0001, 0.0009, 0.0002, 0.0002, 0.0003, -0.0001, -0.0001]",0.0
2026-07-05_02-32-35.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.2788,2.797,0.355,0.2269,0.001,0.0001,,"[-0.0, 0.0001, -0.0, 0.0002, 0.0, 0.0, 0.0001, -0.0, 0.0001, 0.0, -0.0001, 0.0, 0.0, 0.0, 0.0, -0.0003, 0.0001, 0.0, -0.0, 0.0001, 0.0001, 0.0001, -0.0001, 0.0, 0.0, 0.0001, -0.0, -0.0, -0.0, 0.0001, 0.0, -0.0, 0.0, 0.0, -0.0001, -0.0001, 0.0001, -0.0002, -0.0, 0.0, 0.0001, 0.0001, -0.0003, 0.0, 0.0001, 0.0001, -0.0001, -0.0002, -0.0, 0.0003, -0.0, -0.0, -0.0001, -0.0, -0.0, 0.0001, 0.0, -0.0001, 0.0001, 0.0, 0.0001, 0.0009, 0.0, -0.0005, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0002, 0.0003, 0.0, -0.001, -0.0001, 0.0001, -0.0, -0.0001, 0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0003, -0.0003, -0.0, 0.0001, 0.0, -0.0, 0.0, 0.0, -0.0, 0.0, -0.0, 0.0, 0.0001, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0002, -0.0, -0.0, -0.0, 0.0003, -0.0, -0.0, 0.0001, -0.0]",0.0
2026-07-03_05-11-12.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3799,1.525,0.765,0.3689,0.053,0.0147,,"[0.0017, -0.0001, -0.0032, 0.0006, 0.0007, -0.0103, -0.0015, -0.0098, -0.0021, 0.0003, 0.0007, 0.0039, -0.0026, -0.0017, 0.0, 0.0, 0.0004, -0.0049, -0.0, -0.0024, -0.0028, -0.0016, 0.0002, 0.0026, 0.0144, -0.001, -0.0009, 0.0131, -0.0009, -0.0009, -0.0009, -0.0107, 0.0033, 0.0011, 0.0255, -0.0062, 0.019, 0.0112, -0.014, -0.0269, -0.0069, -0.0032, -0.0005, -0.0001, -0.0002, -0.0003, 0.0009, -0.0016, -0.001, -0.0016, -0.0005, -0.001, 0.0007, -0.0013, -0.0061, 0.0047, -0.0064, -0.0003, 0.0117, 0.0074, 0.0053, 0.0025, -0.0, 0.0002, -0.0002, -0.0001, -0.0005, -0.0005, -0.0057, -0.0006, -0.0042, -0.0007, 0.0022, 0.0001, -0.0005, -0.0002, -0.0001, -0.0021, -0.0042, 0.0002, 0.0016, 0.0093, 0.0005, 0.0015, 0.0014, 0.0014, 0.0013, 0.0013, 0.0014, 0.0014, 0.0014, 0.0013, 0.0022, -0.0079, -0.0041, 0.0013, 0.0013, 0.0022, -0.0303, 0.0016, 0.0002, 0.0015, 0.0015, 0.0015, 0.0015, 0.0016, 0.0054, -0.0048, 0.0016, 0.0013, 0.0011, 0.0011, 0.0011, 0.0012, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001]",0.0
2026-07-10_16-27-25.mp4,1,120.0,15.0,0.033,motion,0.0,0.0,0.0,0.0,0.0,0.3171,0.763,0.413,0.3525,0.103,0.0122,,"[-0.0, -0.0, 0.0001, 0.0002, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0001, -0.0, 0.0, -0.0, -0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, -0.0001, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0001, 0.0, 0.0, -0.0001, -0.0, -0.0002, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0001, 0.0, 0.0, -0.0, 0.0, -0.0001, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, -0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0001, -0.0001, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0]",0.0
2026-07-11_05-01-20.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.367,2.542,0.585,0.4737,0.097,0.019,,"[-0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0001, -0.0, 0.0, -0.0, 0.0, -0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, -0.0, 0.0, 0.0001, 0.0, -0.0, -0.0, -0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0]",0.0
2026-07-02_10-08-01.mp4,1,120.0,15.0,0.008,motion,0.0,0.0,0.0,0.0,0.0,0.4677,1.271,0.076,0.4367,32.398,0.0344,,"[-0.0002, 0.0005, -0.0008, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, -0.0015, -0.0003, -0.0002, -0.0014, 0.0002, -0.001, -0.0003, 0.0073, 0.0013, 0.0007, -0.0004, -0.0003, -0.0003, -0.0003, -0.0003, -0.0003, -0.0003, -0.0004, -0.0004, 0.0014, -0.0002, -0.0004, -0.0004, -0.0001, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0002, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0011, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0001, 0.0, 0.0, 0.0009, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0002, -0.0, -0.0002, -0.0, -0.0, -0.0, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, 0.0001, 0.0038, -0.0001]",0.0
2026-07-15_17-54-49.mp4,1,118.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3281,2.797,0.218,0.3034,99.0,0.0708,,"[-0.0008, 0.0035, 0.001, 0.0005, 0.0004, 0.0004, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0, -0.0, -0.0001, -0.0001, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, 0.0018, -0.0001, -0.0001, -0.0001, 0.0001, -0.0001, -0.0, -0.0001, -0.0001, -0.0001, -0.0001, 0.0, -0.0001, -0.0001, -0.0001, -0.0001, 0.0012, -0.0, -0.0, -0.0003, -0.0, -0.0001, -0.0, -0.0, 0.0001, 0.0001, -0.0001, -0.0, -0.0, -0.0004, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0, 0.0, -0.0, 0.0, 0.0, -0.0]",0.0
